timestamp,open,high,low,close,volume
2018-06-08 06:00:00,273.0500,273.2500,272.8500,273.0000,182365
2018-06-08 05:55:00,272.8000,273.7000,272.7000,273.0500,476642
2018-06-08 05:50:00,272.8500,273.1500,272.6500,272.8000,469380
2018-06-08 05:45:00,272.9000,273.0000,272.6500,272.9000,226593
2018-06-08 05:40:00,273.1000,273.2500,272.6000,272.9500,227445
2018-06-08 05:35:00,272.7500,273.2500,272.6500,273.1000,265082
2018-06-08 05:30:00,272.6500,272.8500,272.3000,272.7500,209038
2018-06-08 05:25:00,272.9500,272.9500,272.5000,272.6000,162064
2018-06-08 05:20:00,273.2000,273.4000,272.6500,272.9000,268923
2018-06-08 05:15:00,271.6500,273.7000,271.5000,273.2500,1142803
2018-06-08 05:10:00,271.7000,271.8000,271.4500,271.5500,96081
2018-06-08 05:05:00,271.5500,271.9000,271.5000,271.7000,91689
2018-06-08 05:00:00,271.4000,271.9500,271.2500,271.6000,91813
2018-06-08 04:55:00,272.1000,272.1000,271.1000,271.3000,196608
2018-06-08 04:50:00,271.7500,272.6500,271.6500,272.0500,376735
2018-06-08 04:45:00,271.1000,272.5000,271.0500,271.6000,589115
2018-06-08 04:40:00,270.8000,271.3500,270.6000,271.1000,400378
2018-06-08 04:35:00,270.2000,270.7500,269.9000,270.7500,219162
2018-06-08 04:30:00,269.9000,270.2500,269.7500,270.2000,108939
2018-06-08 04:25:00,269.8000,269.9500,269.6000,269.8000,55022
2018-06-08 04:20:00,269.7000,269.8000,269.5000,269.8000,55047
2018-06-08 04:15:00,269.8000,270.1500,269.6000,269.7000,106422
2018-06-08 04:10:00,270.4000,270.4000,269.4500,269.8000,121483
2018-06-08 04:05:00,269.4000,270.4500,269.3500,270.3500,448577
2018-06-08 04:00:00,269.0500,269.4000,268.9000,269.4000,144940
2018-06-08 03:55:00,269.0500,269.4500,269.0000,269.1000,73005
2018-06-08 03:50:00,269.1500,269.2000,268.9000,269.1000,45933
2018-06-08 03:45:00,268.8500,269.2000,268.8000,269.1000,90670
2018-06-08 03:40:00,268.8500,269.0000,268.5000,268.7500,71114
2018-06-08 03:35:00,268.8000,269.1500,268.8000,268.8500,43315
2018-06-08 03:30:00,269.1500,269.5000,268.7000,268.8500,108701
2018-06-08 03:25:00,269.0000,269.2000,268.9500,269.2000,72220
2018-06-08 03:20:00,268.6500,269.1000,268.6000,269.0000,55742
2018-06-08 03:15:00,268.7000,268.9000,268.4500,268.7000,104263
2018-06-08 03:10:00,268.8500,269.0000,268.5500,268.6000,51265
2018-06-08 03:05:00,268.9500,268.9500,268.6000,268.7500,96995
2018-06-08 03:00:00,269.2000,269.3000,269.0000,269.0000,22826
2018-06-08 02:55:00,268.9500,269.4500,268.8500,269.2000,81117
2018-06-08 02:50:00,269.2000,269.2500,268.5500,269.0000,148748
2018-06-08 02:45:00,269.3500,269.4000,269.1500,269.3000,51685
2018-06-08 02:40:00,269.5000,269.5500,269.2500,269.3500,50772
2018-06-08 02:35:00,269.2500,269.6500,269.1500,269.6000,72715
2018-06-08 02:30:00,269.0500,269.3000,269.0000,269.2000,127982
2018-06-08 02:25:00,269.5000,269.6000,269.0500,269.0500,57536
2018-06-08 02:20:00,269.4000,269.6000,269.1000,269.4500,63389
2018-06-08 02:15:00,269.6500,269.7000,269.3000,269.4500,66541
2018-06-08 02:10:00,269.7000,269.8000,269.3500,269.6000,66861
2018-06-08 02:05:00,269.9000,270.0000,269.6000,269.6500,46092
2018-06-08 02:00:00,269.9500,270.1500,269.8000,269.8000,51624
2018-06-08 01:55:00,269.9000,270.1500,269.6000,269.8000,71176
2018-06-08 01:50:00,270.1000,270.2500,269.6000,269.9500,119667
2018-06-08 01:45:00,270.3500,270.4000,270.0000,270.1000,78947
2018-06-08 01:40:00,269.9000,270.4500,269.6500,270.3000,180714
2018-06-08 01:35:00,269.6500,270.0000,269.2500,269.9000,182854
2018-06-08 01:30:00,269.2500,269.8000,268.8500,269.6000,157146
2018-06-08 01:25:00,269.3000,269.7000,269.0500,269.1500,98289
2018-06-08 01:20:00,269.6000,269.6500,269.2000,269.3000,98019
2018-06-08 01:15:00,269.8000,270.0000,269.5000,269.7000,90174
2018-06-08 01:10:00,269.8500,270.0000,269.5000,269.8000,116951
