timestamp,open,high,low,close,volume
2018-06-08 06:00:00,273.2000,273.2000,272.8500,273.0000,36404
2018-06-08 05:59:00,273.1500,273.2500,273.1000,273.1500,34837
2018-06-08 05:58:00,273.0000,273.2500,273.0000,273.1500,43824
2018-06-08 05:57:00,273.0000,273.1500,272.9500,273.0500,32175
2018-06-08 05:56:00,273.0500,273.1000,272.9000,272.9500,35125
2018-06-08 05:55:00,273.3000,273.3000,273.0000,273.0500,35792
2018-06-08 05:54:00,273.2000,273.7000,273.2000,273.4000,189693
2018-06-08 05:53:00,273.2000,273.3500,273.1500,273.1500,97364
2018-06-08 05:52:00,273.0000,273.2000,272.8500,273.2000,84551
2018-06-08 05:51:00,272.8000,273.0000,272.7000,272.8500,69242
2018-06-08 05:50:00,272.8500,272.9500,272.7500,272.8000,59960
2018-06-08 05:49:00,272.9500,273.0000,272.6500,272.7500,95295
2018-06-08 05:48:00,273.0000,273.1500,272.9500,272.9500,61181
2018-06-08 05:47:00,272.9500,273.1000,272.8000,273.0000,83596
2018-06-08 05:46:00,272.8500,273.0500,272.7000,272.8000,169348
2018-06-08 05:45:00,272.8000,272.9000,272.7000,272.9000,28512
2018-06-08 05:44:00,272.8500,272.9500,272.7500,272.9000,37708
2018-06-08 05:43:00,272.8000,272.9500,272.6500,272.7500,77354
2018-06-08 05:42:00,272.9000,273.0000,272.7500,272.7500,29997
2018-06-08 05:41:00,272.9000,273.0000,272.7000,272.8000,53022
2018-06-08 05:40:00,272.7000,272.9500,272.7000,272.9500,21319
2018-06-08 05:39:00,272.7000,272.7500,272.6000,272.7000,28631
2018-06-08 05:38:00,272.8000,272.9000,272.6000,272.6000,62856
2018-06-08 05:37:00,273.2000,273.2000,272.8500,272.9000,50697
2018-06-08 05:36:00,273.1000,273.2500,273.1000,273.1000,63942
2018-06-08 05:35:00,273.0000,273.1500,273.0000,273.1000,38657
2018-06-08 05:34:00,273.1000,273.1500,272.9500,273.0500,49212
2018-06-08 05:33:00,273.1000,273.2000,273.0500,273.1000,27018
2018-06-08 05:32:00,273.0500,273.2500,273.0500,273.1000,57407
2018-06-08 05:31:00,272.7500,273.2000,272.6500,273.0500,92788
2018-06-08 05:30:00,272.6000,272.8500,272.5000,272.7500,39628
2018-06-08 05:29:00,272.4500,272.8000,272.4000,272.5500,45432
2018-06-08 05:28:00,272.5000,272.6000,272.3000,272.4000,52578
2018-06-08 05:27:00,272.6000,272.7500,272.3000,272.6000,50127
2018-06-08 05:26:00,272.6500,272.7500,272.5500,272.6500,21273
2018-06-08 05:25:00,272.8000,272.8000,272.5000,272.6000,48838
2018-06-08 05:24:00,272.8000,272.9500,272.7000,272.7500,33901
2018-06-08 05:23:00,272.6500,272.8000,272.6000,272.7000,25841
2018-06-08 05:22:00,272.7500,272.8000,272.6500,272.7500,19169
2018-06-08 05:21:00,272.9500,272.9500,272.7500,272.7500,34315
2018-06-08 05:20:00,273.0000,273.0000,272.8500,272.9000,12163
2018-06-08 05:19:00,272.8000,273.0000,272.6500,272.9500,54169
2018-06-08 05:18:00,272.9000,272.9000,272.7000,272.8000,56799
2018-06-08 05:17:00,273.1000,273.2000,272.8000,272.8000,76638
2018-06-08 05:16:00,273.2000,273.4000,273.0500,273.1000,69154
2018-06-08 05:15:00,273.4500,273.6000,273.2000,273.2500,77903
2018-06-08 05:14:00,273.4000,273.7000,273.2000,273.3000,286876
2018-06-08 05:13:00,272.8000,273.2500,272.6500,273.2500,364735
2018-06-08 05:12:00,272.6000,272.9000,272.6000,272.8000,202762
2018-06-08 05:11:00,271.6500,272.5000,271.5000,272.5000,210527
2018-06-08 05:10:00,271.6500,271.6500,271.4500,271.5500,27705
2018-06-08 05:09:00,271.7000,271.8000,271.5500,271.6500,18482
2018-06-08 05:08:00,271.7000,271.7500,271.5500,271.7000,15417
2018-06-08 05:07:00,271.7000,271.8000,271.6000,271.7500,22790
2018-06-08 05:06:00,271.7000,271.8000,271.6500,271.7000,11687
2018-06-08 05:05:00,271.7500,271.8500,271.7000,271.7000,7271
2018-06-08 05:04:00,271.7000,271.9000,271.6500,271.7500,8461
2018-06-08 05:03:00,271.9000,271.9000,271.6500,271.7000,38791
2018-06-08 05:02:00,271.6000,271.9000,271.6000,271.9000,19438
2018-06-08 05:01:00,271.5500,271.6500,271.5000,271.6500,17728
2018-06-08 05:00:00,271.8000,271.9000,271.6000,271.6000,14498
2018-06-08 04:59:00,271.5500,271.9500,271.5500,271.9000,20615
2018-06-08 04:58:00,271.5000,271.6000,271.4000,271.5500,14191
2018-06-08 04:57:00,271.4500,271.5500,271.4000,271.5000,14775
2018-06-08 04:56:00,271.4000,271.5500,271.2500,271.5000,27734
2018-06-08 04:55:00,271.4000,271.4000,271.1000,271.3000,43807
2018-06-08 04:54:00,271.8500,271.8500,271.3500,271.4000,64716
2018-06-08 04:53:00,271.8000,271.9500,271.7500,271.8500,16168
2018-06-08 04:52:00,271.8500,271.9000,271.6500,271.7500,34883
2018-06-08 04:51:00,272.1000,272.1000,271.7000,271.8000,37034
2018-06-08 04:50:00,271.9500,272.2000,271.9000,272.0500,35298
2018-06-08 04:49:00,272.1500,272.2500,271.7000,271.9500,90918
2018-06-08 04:48:00,272.4500,272.6500,272.0000,272.1500,105901
2018-06-08 04:47:00,272.0000,272.5000,272.0000,272.4500,90305
2018-06-08 04:46:00,271.7500,272.1000,271.6500,272.0000,54313
2018-06-08 04:45:00,272.0000,272.0000,271.6000,271.6000,54273
2018-06-08 04:44:00,272.4500,272.5000,271.8000,272.0000,111820
2018-06-08 04:43:00,272.1000,272.5000,272.0000,272.5000,129496
2018-06-08 04:42:00,271.4500,272.2500,271.4500,272.2500,206478
2018-06-08 04:41:00,271.1000,271.5500,271.0500,271.5000,87048
2018-06-08 04:40:00,270.9500,271.1500,270.8500,271.1000,57289
